ticker,date_time,price
AL955914,2021-01-12 13:15:44,103.75
AL955914,2021-01-28 10:48:37,103.73
AL955914,2021-02-10 13:53:35,103.9
AL955914,2021-02-23 13:08:38,103.125
AM027683,2020-06-30 09:39:14,95.5
AM027683,2020-07-06 16:07:13,96.648
AM027683,2020-07-09 15:56:00,97.187
AM027683,2020-07-15 16:10:50,97.609
AM027683,2020-07-21 13:09:27,100.53
AM027683,2020-07-23 11:40:26,99.5
AM027683,2020-07-28 11:44:35,100.43
AM027683,2020-07-28 16:17:30,99.5
AM027683,2020-08-03 14:12:27,101.0
AM027683,2020-08-05 12:15:19,102.375
AM027683,2020-08-13 10:43:51,99.887
AM027683,2020-08-13 10:58:14,99.75
AM027683,2020-08-20 08:56:53,99.75
AM027683,2020-08-21 09:36:20,100.25
AM027683,2020-08-28 10:14:45,100.75
AM027683,2020-09-10 16:11:06,100.375
AM027683,2020-10-20 12:43:38,100.533
AM027683,2020-10-26 11:41:01,100.022
AM027683,2020-10-29 14:58:15,100.25
AM027683,2020-11-03 15:39:56,100.49549999999999
AM027683,2020-11-12 09:46:14,102.0
AM027683,2020-11-16 09:10:23,102.438
AM027683,2020-11-17 10:30:08,103.375
AM027683,2020-11-30 16:42:48,102.49
AM027683,2020-12-07 13:51:49,103.333
AM027683,2020-12-15 13:47:27,103.0
AM027683,2020-12-21 12:44:23,102.0
AM027683,2021-01-05 10:12:36,102.828
AM027683,2021-01-11 12:03:27,102.625
AM027683,2021-01-14 13:55:49,102.55
AM027683,2021-01-14 15:25:55,102.488
AM027683,2021-01-20 08:08:13,102.625
AM027683,2021-01-21 13:52:39,102.745
AM027683,2021-01-28 14:00:44,103.53
AM027683,2021-01-29 14:36:52,103.5
AM027683,2021-02-03 11:16:40,103.625
AM027683,2021-02-16 08:21:08,104.71
AM027683,2021-02-22 10:15:57,104.03
AM042770,2020-06-29 13:49:30,101.05
AM042770,2020-06-29 16:30:43,101.34799999999997
AM042770,2020-11-25 09:09:16,102.875
AM042770,2021-01-29 11:26:59,102.404
AM126282,2020-06-29 12:07:38,101.663
AM126282,2020-06-29 15:12:58,101.57700000000004
AM126282,2020-07-07 16:46:44,101.708
AM126282,2020-07-17 12:39:29,103.0
AM126282,2020-07-17 14:34:44,102.0
AM126282,2020-07-23 14:12:24,103.808
AM126282,2020-07-30 11:27:03,105.177
AM126282,2020-08-07 11:18:15,107.428
AM126282,2020-08-10 09:27:07,110.777
AM126282,2020-08-12 09:02:57,109.75
AM126282,2020-08-12 09:58:39,109.435
AM126282,2020-08-13 16:24:50,108.99350000000001
AM126282,2020-08-17 12:09:11,108.0
AM126282,2020-08-19 13:11:34,108.0
AM126282,2020-08-27 10:16:29,108.74
AM126282,2020-09-14 09:38:32,108.558
AM126282,2020-09-30 12:03:59,108.3415
AM126282,2020-10-08 14:26:18,108.206
AM126282,2020-10-15 14:24:28,109.427
AM126282,2020-10-27 10:56:56,109.799
AM126282,2020-10-30 15:00:28,108.902
AM126282,2020-11-17 13:28:26,109.493
AM126282,2020-11-25 11:31:37,110.244
AM126282,2020-12-02 10:07:34,110.85499999999999
AM126282,2020-12-08 12:12:50,111.201
AM126282,2020-12-10 15:00:51,111.658
AM126282,2020-12-17 14:04:33,111.614
AM126282,2021-01-04 10:14:36,111.924
AM126282,2021-01-06 10:31:28,113.311
AM126282,2021-01-06 10:31:30,113.28
AM126282,2021-01-07 11:13:07,113.156
AM126282,2021-01-11 11:45:26,113.317
AM126282,2021-01-12 10:01:54,112.921
AM126282,2021-01-12 16:33:17,113.579
AM126282,2021-01-13 11:29:26,113.47
AM126282,2021-01-15 14:52:07,113.968
AM126282,2021-01-20 14:40:03,113.815
AM126282,2021-01-28 16:09:46,112.958
AM126282,2021-01-29 15:20:42,113.132
AM126282,2021-02-02 16:33:56,113.24
AM126282,2021-02-03 15:15:03,113.123
AM126282,2021-02-08 08:54:07,113.786
AM126282,2021-02-09 13:14:41,113.889
AM126282,2021-02-12 10:55:44,113.954
AM126282,2021-02-19 10:07:59,113.732
AM126282,2021-02-22 16:02:18,113.498
AM126282,2021-02-23 16:00:20,113.55
AM216443,2020-06-29 10:36:29,105.799
AM216443,2020-06-29 12:16:39,106.02000000000001
AM216443,2020-06-29 16:03:36,106.0
AM216443,2020-08-06 13:22:18,107.232
AM216443,2020-09-04 10:41:19,106.759
AM216443,2020-09-22 10:47:05,105.998
AM216443,2020-10-01 12:00:39,106.079
AM216443,2020-10-15 09:52:20,106.677
AM216443,2020-10-27 13:12:16,107.164
AM216443,2020-11-12 09:54:57,106.576
AM216443,2020-11-30 09:56:07,106.05
AM216443,2020-12-09 10:25:14,106.125
AM216443,2020-12-16 16:45:43,105.75
AM216443,2021-01-06 10:06:37,105.479
AM216443,2021-01-11 11:06:26,105.28
AM216443,2021-01-20 11:27:44,105.125
AM216443,2021-01-26 15:33:58,105.03
AM216443,2021-02-11 15:59:38,105.063
AM216443,2021-02-16 15:04:56,104.688
AM216443,2021-02-18 11:11:04,104.85
AM216443,2021-02-19 11:14:44,104.6
AM216443,2021-02-23 10:54:15,104.625
AM234692,2020-06-29 12:43:57,96.471
AM234692,2020-06-29 14:31:47,97.517
AM234692,2020-07-10 12:21:43,97.252
AM234692,2020-07-14 11:19:06,96.55
AM234692,2020-07-16 11:14:59,96.988
AM234692,2020-07-20 09:27:29,97.989
AM234692,2020-07-20 16:00:48,98.031
AM234692,2020-07-22 16:54:04,99.0
AM234692,2020-07-23 15:36:30,99.625
AM234692,2020-07-28 13:00:16,99.669
AM234692,2020-08-04 09:16:56,99.25
AM234692,2020-08-05 14:12:12,100.20400000000001
AM234692,2020-08-11 16:05:33,99.5
AM234692,2020-08-13 14:22:42,98.221
AM234692,2020-08-18 15:12:25,98.0
AM234692,2020-08-21 11:57:13,98.129
AM234692,2020-08-24 10:44:48,98.25
AM234692,2020-08-26 16:59:59,99.64
AM234692,2020-09-03 11:53:29,100.625
AM234692,2020-09-08 12:13:57,99.537
AM234692,2020-09-15 14:32:08,101.646
AM234692,2020-09-18 15:06:17,101.221
AM234692,2020-09-23 15:00:30,100.38
AM234692,2020-09-30 11:58:40,100.946
AM234692,2020-10-02 15:03:25,100.75
AM234692,2020-10-05 16:16:29,101.25
AM234692,2020-10-06 10:56:21,101.25
AM234692,2020-10-08 13:29:24,102.125
AM234692,2020-10-09 14:16:56,102.0
AM234692,2020-10-14 12:23:45,101.931
AM234692,2020-10-16 10:09:56,101.875
AM234692,2020-10-22 11:57:41,101.75
AM234692,2020-10-28 10:20:10,99.97
AM234692,2020-10-29 10:46:17,99.375
AM234692,2020-10-30 16:31:20,99.25
AM234692,2020-11-02 10:26:06,99.75
AM234692,2020-11-02 13:11:18,99.77250000000001
AM234692,2020-11-04 12:38:13,101.397
AM234692,2020-11-04 13:47:51,100.125
AM234692,2020-11-05 09:19:35,100.774
AM234692,2020-11-05 10:06:12,100.854
AM234692,2020-11-06 10:55:57,100.729
AM234692,2020-11-06 14:23:03,100.5
AM234692,2020-11-10 09:09:39,102.48
AM234692,2020-11-10 11:21:25,102.209
AM234692,2020-11-12 14:52:02,101.576
AM234692,2020-11-16 11:59:19,101.694
AM234692,2020-11-18 11:14:01,102.76
AM234692,2020-11-20 10:22:32,102.138
AM234692,2020-11-24 11:40:49,102.646
AM234692,2020-11-24 16:21:01,102.375
AM234692,2020-12-04 10:00:42,102.72
AM234692,2020-12-08 15:08:51,102.875
AM234692,2020-12-09 14:15:47,102.27
AM234692,2020-12-11 12:17:12,102.28899999999999
AM234692,2020-12-16 15:39:36,102.75
AM234692,2020-12-18 11:31:55,102.906
AM234692,2020-12-23 12:36:33,102.785
AM234692,2021-01-04 10:32:01,102.792
AM234692,2021-01-06 15:03:31,102.75
AM234692,2021-01-08 09:55:19,102.735
AM234692,2021-01-12 10:15:55,102.125
AM234692,2021-01-13 10:15:45,102.655
AM234692,2021-01-13 11:47:47,102.235
AM234692,2021-01-15 11:56:44,102.219
AM234692,2021-01-25 11:22:45,102.313
AM234692,2021-01-26 15:19:57,102.287
AM234692,2021-02-01 13:02:25,102.28
AM234692,2021-02-04 16:45:59,102.625
AM234692,2021-02-05 15:14:30,102.875
AM234692,2021-02-05 16:19:16,102.625
AM234692,2021-02-11 15:39:28,103.306
AM234692,2021-02-16 13:51:51,102.716
AM234692,2021-02-17 13:46:30,102.75
AM234692,2021-02-18 13:48:10,102.75
AM234692,2021-02-22 10:05:10,102.474
AM234692,2021-02-23 11:45:25,102.5
AM376508,2020-06-29 14:22:18,104.225
AM376508,2020-06-30 14:13:09,103.502
AM376508,2020-07-01 13:49:33,104.188
AM376508,2020-07-09 11:39:06,105.0
AM376508,2020-07-14 15:57:37,101.25
AM376508,2020-07-16 13:51:45,106.25
AM376508,2020-07-17 10:28:27,106.05
AM376508,2020-07-20 11:11:50,106.05
AM376508,2020-07-21 08:52:37,107.279
AM376508,2020-07-22 11:15:42,107.75
AM376508,2020-07-23 10:47:20,108.0
AM376508,2020-07-28 09:55:22,107.669
AM376508,2020-07-29 11:03:57,108.982
AM376508,2020-07-31 16:15:29,108.717
AM376508,2020-08-04 16:07:27,108.125
AM376508,2020-08-07 11:11:38,109.73
AM376508,2020-08-19 10:15:43,107.799
AM376508,2020-08-24 10:52:21,108.246
AM376508,2020-09-02 11:26:47,108.5
AM376508,2020-09-04 11:13:10,106.47
AM376508,2020-09-09 10:06:16,107.0
AM376508,2020-09-10 15:03:09,107.0
AM376508,2020-09-15 11:31:32,107.03
AM376508,2020-09-15 13:02:34,107.125
AM376508,2020-09-17 12:52:31,107.25
AM376508,2020-09-22 10:47:00,106.271
AM376508,2020-09-23 13:53:18,105.07
AM376508,2020-09-25 15:54:56,105.08
AM376508,2020-10-05 13:10:52,106.08
AM376508,2020-10-07 09:12:27,106.545
AM376508,2020-10-08 13:40:15,106.74
AM376508,2020-10-14 11:20:52,107.485
AM376508,2020-10-16 09:31:47,106.5
AM376508,2020-10-16 14:44:59,106.75
AM376508,2020-10-26 10:55:12,106.75
AM376508,2020-10-26 15:30:46,106.5
AM376508,2020-10-27 11:35:31,106.01
AM376508,2020-10-27 14:24:48,106.512
AM376508,2020-10-29 15:32:57,105.529
AM376508,2020-10-29 15:40:48,105.47
AM376508,2020-10-29 16:42:49,105.469
AM376508,2020-10-30 12:02:00,105.285
AM376508,2020-11-02 15:55:01,105.125
AM376508,2020-11-03 10:24:44,105.25
AM376508,2020-11-04 09:48:23,106.548
AM376508,2020-11-04 10:06:44,106.75
AM376508,2020-11-04 14:41:34,107.53
AM376508,2020-11-09 11:47:41,108.739
AM376508,2020-11-09 14:55:19,107.333
AM376508,2020-11-10 12:36:19,107.777
AM376508,2020-11-12 12:28:15,107.39
AM376508,2020-11-16 13:05:24,105.5
AM376508,2020-11-18 10:09:55,107.375
AM376508,2020-11-18 13:40:03,107.992
AM376508,2020-11-19 16:37:35,107.375
AM376508,2020-11-20 13:51:39,107.394
AM376508,2020-11-20 16:17:42,107.25
AM376508,2020-11-23 11:40:15,107.5
AM376508,2020-11-23 15:57:15,107.415
AM376508,2020-11-24 10:54:35,107.764
AM376508,2020-11-24 12:17:20,107.61850000000001
AM376508,2020-12-02 14:12:45,108.0
AM376508,2020-12-03 11:05:33,108.4
AM376508,2020-12-07 10:16:19,107.81700000000001
AM376508,2020-12-08 16:02:01,108.125
AM376508,2020-12-09 13:10:28,108.25
AM376508,2020-12-09 13:56:09,108.04
AM376508,2020-12-10 14:21:41,108.088
AM376508,2020-12-15 14:18:36,108.375
AM376508,2020-12-22 10:11:33,108.38
AM376508,2020-12-23 13:11:54,109.03
AM376508,2021-01-07 10:08:54,108.655
AM376508,2021-01-12 09:55:05,108.008
AM376508,2021-01-13 10:50:23,107.886
AM376508,2021-01-15 09:20:27,108.25
AM376508,2021-01-19 15:18:04,108.25
AM376508,2021-01-26 10:25:53,107.844
AM376508,2021-01-27 13:54:05,107.98
AM376508,2021-01-28 08:00:22,107.95
AM376508,2021-01-29 15:53:33,107.466
AM376508,2021-02-01 15:25:14,107.978
AM376508,2021-02-03 10:37:14,108.208
AM376508,2021-02-03 16:03:21,108.25
AM376508,2021-02-05 13:29:47,108.875
AM376508,2021-02-12 12:01:18,108.625
AM376508,2021-02-17 09:51:12,108.81899999999999
AM376508,2021-02-23 16:59:59,108.625
AM376551,2020-06-29 12:47:54,99.06
AM376551,2020-07-08 12:36:32,100.396
AM376551,2020-07-10 09:50:04,100.049
AM376551,2020-07-14 11:38:24,101.0
AM376551,2020-07-22 08:51:59,105.028
AM376551,2020-08-05 14:54:54,105.219
AM376551,2020-08-06 13:48:02,105.04599999999999
AM376551,2020-08-07 10:29:42,105.56
AM376551,2020-08-20 15:07:33,104.063
AM376551,2020-08-21 12:18:11,104.063
AM376551,2020-08-31 10:55:47,105.5
AM376551,2020-09-08 15:11:44,104.612
AM376551,2020-09-22 12:45:16,101.525
AM376551,2020-09-29 12:17:52,101.25
AM376551,2020-10-01 10:13:03,101.974
AM376551,2020-10-07 11:06:08,102.844
AM376551,2020-10-21 08:52:48,103.375
AM376551,2020-11-03 09:18:27,103.25
AM376551,2020-11-16 16:04:30,105.625
AM376551,2020-11-24 12:44:29,105.5
AM376551,2020-12-08 11:08:59,106.474
AM376551,2020-12-10 09:28:20,106.5
AM376551,2020-12-15 12:08:56,106.0
AM376551,2020-12-16 13:36:15,106.3
AM376551,2020-12-21 09:22:45,106.485
AM376551,2021-01-05 15:26:03,107.25
AM376551,2021-01-11 11:13:41,107.011
AM376551,2021-01-14 16:14:36,106.893
AM376551,2021-01-29 10:20:27,106.53
AM376551,2021-02-09 16:59:59,107.27
AM376551,2021-02-17 16:05:16,107.529
AM408987,2020-06-30 08:43:21,105.5
AM408987,2020-07-01 16:28:03,106.031
AM408987,2020-08-13 15:08:56,110.75
AM408987,2020-08-31 08:52:42,112.972
AM408987,2020-09-09 10:28:31,113.5
AM408987,2020-09-10 12:21:13,113.155
AM408987,2020-09-17 14:08:30,113.83
AM408987,2020-09-23 12:04:13,110.97
AM408987,2020-10-05 10:05:13,110.345
AM408987,2020-10-06 14:17:50,110.625
AM408987,2020-10-07 10:56:43,111.248
AM408987,2020-10-09 10:30:26,111.639
AM408987,2020-10-19 16:29:49,111.0
AM408987,2020-10-22 16:06:35,111.375
AM408987,2020-10-28 14:35:36,110.75
AM408987,2020-11-02 15:05:34,111.028
AM408987,2020-11-12 11:32:18,112.959
AM408987,2020-11-18 13:25:35,113.0
AM408987,2020-12-04 13:55:45,114.75
AM408987,2020-12-07 11:19:25,114.485
AM408987,2020-12-15 09:07:27,114.7
AM408987,2020-12-16 13:02:36,114.5
AM408987,2021-01-06 15:10:43,113.419
AM408987,2021-01-13 10:57:08,113.0
AM408987,2021-01-13 11:46:02,112.55
AM408987,2021-01-13 12:59:58,112.875
AM408987,2021-01-21 08:52:23,113.125
AM408987,2021-01-28 10:52:57,114.007
AM408987,2021-02-08 10:33:44,113.875
AM408987,2021-02-09 16:43:37,114.125
AM408987,2021-02-18 10:22:59,114.739
AM408987,2021-02-23 11:19:25,114.25
AM632538,2020-06-29 11:25:13,102.9
AM632538,2020-07-02 09:18:39,103.0
AM632538,2020-07-07 11:46:25,103.5
AM632538,2020-07-09 15:23:47,103.125
AM632538,2020-07-14 13:53:52,103.82
AM632538,2020-07-15 13:16:12,104.245
AM632538,2020-07-20 12:43:34,104.48
AM632538,2020-07-21 12:50:11,104.729
AM632538,2020-07-24 09:24:07,104.131
AM632538,2020-07-27 11:52:12,104.2
AM632538,2020-07-31 10:11:31,104.271
AM632538,2020-08-03 15:36:06,104.27
AM632538,2020-08-05 09:34:19,104.375
AM632538,2020-08-06 10:24:51,104.13
AM632538,2020-08-07 15:33:55,103.875
AM632538,2020-08-10 16:12:12,103.89
AM632538,2020-08-11 09:42:23,103.9
AM632538,2020-08-11 16:30:46,103.9
AM632538,2020-08-12 12:05:33,103.96
AM632538,2020-08-13 13:17:20,103.9
AM632538,2020-08-14 15:35:50,103.89
AM632538,2020-08-19 12:07:03,103.821
AM632538,2020-08-20 14:22:28,103.87
AM632538,2020-08-27 09:54:58,103.8
AM632538,2020-09-03 15:22:35,103.754
AM632538,2020-09-10 12:23:01,103.67
AM675045,2020-07-01 11:43:03,103.474
AM675045,2020-07-08 09:22:08,103.595
AM675045,2020-07-09 12:30:03,103.35
AM675045,2020-07-09 15:37:03,103.375
AM675045,2020-07-15 13:53:35,103.875
AM675045,2020-07-16 13:30:50,104.074
AM675045,2020-07-21 12:48:00,105.53
AM675045,2020-07-22 12:12:01,105.905
AM675045,2020-07-27 10:29:24,104.87
AM675045,2020-07-28 12:07:43,104.8
AM675045,2020-07-29 08:01:01,104.75
AM675045,2020-07-30 14:24:31,104.5
AM675045,2020-08-03 13:34:52,104.737
AM675045,2020-08-05 14:58:00,104.459
AM675045,2020-08-10 16:01:01,104.125
AM675045,2020-08-11 11:36:24,104.375
AM675045,2020-08-13 14:44:17,104.25
AM675045,2020-08-14 13:07:58,103.48
AM675045,2020-08-18 13:02:11,103.75
AM675045,2020-08-20 14:07:48,104.0
AM675045,2020-08-21 13:50:47,104.23
AM675045,2020-08-24 10:53:22,104.561
AM675045,2020-08-26 12:31:12,104.265
AM675045,2020-08-27 13:37:43,104.13
AM675045,2020-08-31 10:55:10,104.275
AM675045,2020-09-01 15:48:24,104.379
AM675045,2020-09-03 12:05:07,104.17
AM675045,2020-09-04 10:51:09,102.973
AM675045,2020-09-10 11:33:15,103.99
AM675045,2020-09-15 11:31:17,103.63
AM675045,2020-09-15 16:17:38,103.75
AM675045,2020-09-18 11:43:59,103.72
AM675045,2020-09-21 10:34:10,103.426
AM675045,2020-09-21 15:23:08,103.625
AM675045,2020-09-22 12:57:01,103.498
AM675045,2020-09-22 16:10:20,103.396
AM675045,2020-09-23 15:02:50,103.625
AM675045,2020-09-24 10:31:33,103.25
AM675045,2020-09-24 13:51:38,103.531
AM675045,2020-09-25 10:30:02,103.25
AM675045,2020-09-28 12:09:20,103.623
AM675045,2020-09-30 09:15:46,103.489
AM675045,2020-10-01 14:59:55,103.905
AM675045,2020-10-05 14:47:04,104.074
AM675045,2020-10-06 10:59:29,103.97
AM675045,2020-10-07 16:08:09,103.897
AM675045,2020-10-08 13:18:34,104.155
AM675045,2020-10-13 11:52:15,103.8
AM675045,2020-10-13 12:32:36,103.8735
AM675045,2020-10-16 15:09:28,104.063
AM675045,2020-10-20 12:26:07,104.0
AM675045,2020-10-22 11:16:00,103.25
AM675045,2020-10-22 14:47:31,103.75
AM675045,2020-10-26 13:57:19,103.271
AM675045,2020-10-27 13:38:40,103.78
AM675045,2020-10-28 10:42:15,103.249
AM675045,2020-10-29 15:02:31,103.191
AM675045,2020-11-02 11:29:15,103.625
AM675045,2020-11-04 09:05:25,103.875
AM675045,2020-11-05 12:52:24,104.002
AM675045,2020-11-06 14:34:55,103.563
AM675045,2020-11-12 09:49:35,103.74
AM675045,2020-11-12 13:28:50,103.75
AM675045,2020-11-16 15:27:04,103.75
AM675045,2020-11-16 15:36:31,103.75
AM675045,2020-11-17 13:38:53,103.75
AM675045,2020-11-19 16:23:53,103.75
AM675045,2020-11-23 12:20:17,103.5
AM675045,2020-11-23 13:13:19,103.625
AM675045,2020-11-23 15:48:47,103.688
AM675045,2020-11-23 16:01:54,103.625
AM675045,2020-11-24 11:27:16,103.75
AM675045,2020-11-24 12:51:14,103.625
AM675045,2020-11-24 14:38:25,103.375
AM675045,2020-11-25 09:53:13,103.625
AM675045,2020-11-27 10:10:59,103.526
AM675045,2020-12-01 10:41:37,103.643
AM675045,2020-12-03 10:34:37,103.489
AM675045,2020-12-03 14:18:09,103.51
AM675045,2020-12-04 13:11:19,103.54
AM675045,2020-12-09 10:33:20,103.526
AM675045,2020-12-09 12:00:53,103.789
AM675045,2020-12-09 15:36:16,103.532
AM675045,2020-12-10 11:30:30,103.421
AM675045,2020-12-14 14:07:51,103.375
AM675045,2020-12-15 11:46:23,103.411
AM675045,2020-12-15 16:04:24,103.5
AM675045,2020-12-18 14:38:20,103.395
AM675045,2021-01-05 09:23:25,103.411
AM675045,2021-01-05 12:59:11,103.411
AM675045,2021-01-07 10:26:27,103.444
AM675045,2021-01-11 12:29:56,103.18
AM675045,2021-01-12 11:01:55,103.15
AM675045,2021-01-13 16:48:29,103.3
AM675045,2021-01-15 12:10:21,103.18299999999999
AM675045,2021-01-19 16:59:59,103.188
AM675045,2021-01-20 14:31:25,103.159
AM675045,2021-01-21 15:59:34,103.125
AM675045,2021-01-25 13:28:50,103.125
AM675045,2021-01-26 10:30:40,103.145
AM675045,2021-01-27 11:43:33,103.125
AM675045,2021-01-29 13:17:46,103.12
AM675045,2021-01-29 16:35:36,103.05
AM675045,2021-02-01 16:19:48,103.165
AM675045,2021-02-04 15:56:10,103.08
AM675045,2021-02-11 10:34:55,103.021
AM675045,2021-02-11 15:50:31,103.045
AM675045,2021-02-16 13:17:18,103.08
AM675045,2021-02-17 16:04:21,103.035
AM675045,2021-02-18 13:07:53,103.053
AM675045,2021-02-19 16:43:37,103.125
AM675045,2021-02-22 13:52:41,103.103
AM675045,2021-02-23 11:50:01,103.011
AM725107,2020-06-29 09:49:07,91.62
AM725107,2020-06-29 10:26:01,91.875
AM725107,2020-06-29 13:14:17,91.84999999999997
AM725107,2020-06-29 13:36:30,91.385
AM725107,2020-06-29 13:36:31,91.43000000000002
AM725107,2020-06-29 14:06:12,91.75
AM725107,2020-07-30 10:43:37,96.95
AM725107,2020-08-03 12:17:03,99.399
AM725107,2020-08-13 14:18:07,99.12
AM725107,2020-08-26 14:25:30,99.22
AM725107,2020-09-10 09:30:09,98.5
AM725107,2020-09-17 10:14:01,97.375
AM725107,2020-09-29 13:10:55,96.164
AM725107,2020-10-07 09:16:51,98.75
AM725107,2020-10-21 13:51:59,99.999
AM725107,2020-10-30 15:01:22,97.059
AM725107,2020-11-05 11:44:24,99.5
AM725107,2020-11-12 11:25:27,101.03
AM725107,2020-11-23 10:01:46,100.75
AM725107,2020-12-04 12:21:40,101.25
AM725107,2020-12-09 11:58:15,100.938
AM725107,2020-12-14 14:11:42,100.47
AM725107,2020-12-22 08:16:51,101.429
AM725107,2021-01-05 12:11:23,102.27
AM725107,2021-01-12 11:16:56,102.262
AM725107,2021-01-21 16:19:40,102.275
AM725107,2021-01-29 08:00:33,102.1
AM725107,2021-02-09 10:40:36,103.958
AM725107,2021-02-12 11:33:24,105.375
AM725107,2021-02-22 08:08:00,104.0
AM730856,2020-06-29 12:47:33,98.625
AM730856,2020-06-29 14:22:21,98.72499999999997
AM730856,2020-07-16 09:30:51,100.9
AM730856,2020-07-23 10:44:21,104.0
AM730856,2020-08-12 14:51:00,104.2
AM730856,2020-09-02 15:01:18,104.535
AM730856,2020-09-14 15:12:43,103.255
AM730856,2020-09-21 16:54:15,102.0
AM730856,2020-09-25 10:50:32,100.7475
AM730856,2020-09-30 11:46:00,102.0
AM730856,2020-10-07 10:12:20,103.625
AM730856,2020-10-15 10:01:26,104.1
AM730856,2020-10-23 12:44:25,104.25
AM730856,2020-10-30 16:27:31,103.0
AM730856,2020-11-05 10:19:16,106.25550000000001
AM730856,2020-11-23 13:42:11,105.215
AM730856,2020-11-30 14:54:05,105.3
AM730856,2020-12-08 12:47:23,105.223
AM730856,2020-12-14 13:37:29,104.963
AM730856,2020-12-18 12:17:34,104.0
AM730856,2020-12-28 13:45:13,105.624
AM730856,2021-01-12 12:52:22,105.084
AM730856,2021-01-19 16:59:59,105.75
AM730856,2021-01-26 10:01:55,105.76
AM730856,2021-01-26 15:02:47,105.35
AM730856,2021-01-28 11:47:07,105.45
AM730856,2021-01-29 12:48:59,105.0
AM730856,2021-01-29 16:59:59,104.4375
AM730856,2021-02-01 12:37:32,104.688
AM730856,2021-02-02 16:18:25,105.0
AM730856,2021-02-03 15:33:49,105.188
AM730856,2021-02-05 16:27:20,105.125
AM730856,2021-02-10 11:04:23,104.601
AM730856,2021-02-11 10:20:56,104.93
AM730856,2021-02-11 12:19:47,104.869
AM730856,2021-02-16 13:56:02,104.75
AM730856,2021-02-19 15:20:40,104.353
AM730856,2021-02-22 12:31:48,104.293
AM730856,2021-02-24 13:32:44,104.427
AM766235,2020-06-29 11:54:45,94.05
AM766235,2020-06-29 16:11:14,94.04400000000003
AM766235,2020-07-06 12:14:39,95.75
AM766235,2020-07-08 12:11:35,94.97999999999999
AM766235,2020-07-16 16:21:48,96.162
AM766235,2020-07-24 14:53:08,96.875
AM766235,2020-07-29 13:34:37,98.241
AM766235,2020-07-30 13:51:37,97.4405
AM766235,2020-07-30 14:14:37,97.0
AM766235,2020-08-11 12:06:13,101.444
AM766235,2020-08-18 14:01:35,98.25
AM766235,2020-08-20 16:54:28,99.06299999999999
AM766235,2020-08-25 11:07:26,97.875
AM766235,2020-08-27 11:54:46,99.979
AM766235,2020-09-01 10:05:03,99.5
AM766235,2020-09-02 11:55:53,101.0
AM766235,2020-09-09 11:33:38,98.52
AM766235,2020-09-15 11:09:17,99.782
AM766235,2020-09-16 16:28:36,99.25
AM766235,2020-09-18 10:44:59,99.93
AM766235,2020-09-22 10:47:05,99.5
AM766235,2020-09-23 14:06:38,98.862
AM766235,2020-09-23 14:41:03,98.25
AM766235,2020-09-25 10:50:15,98.25
AM766235,2020-10-02 08:00:07,99.0
AM766235,2020-10-05 12:28:50,99.938
AM766235,2020-10-07 16:58:11,100.584
AM766235,2020-10-08 16:23:22,101.0
AM766235,2020-10-13 10:28:21,101.77
AM766235,2020-10-13 11:09:48,101.125
AM766235,2020-10-13 12:17:26,101.02
AM766235,2020-10-14 11:33:10,101.01
AM766235,2020-10-15 15:07:24,101.01
AM766235,2020-10-15 16:40:05,101.01
AM766235,2020-10-20 11:03:56,95.515
AM766235,2020-10-21 09:52:55,102.25
AM766235,2020-10-21 13:52:29,102.402
AM766235,2020-10-23 11:52:14,103.0
AM766235,2020-10-27 10:07:48,102.5
AM766235,2020-10-29 13:03:15,101.75
AM766235,2020-11-02 14:03:33,101.429
AM766235,2020-11-05 12:48:52,105.0
AM766235,2020-11-09 13:50:21,105.375
AM766235,2020-11-12 10:03:58,104.07
AM766235,2020-11-18 10:16:02,103.6125
AM766235,2020-11-18 12:08:07,104.175
AM766235,2020-11-20 13:05:07,104.313
AM766235,2020-11-24 16:43:21,104.759
AM766235,2020-12-10 10:24:45,104.61
AM766235,2020-12-22 10:42:56,103.44
AM766235,2020-12-28 14:18:28,105.562
AM766235,2021-01-04 14:49:34,104.25
AM766235,2021-01-06 13:51:38,104.55
